id,Podcast_Name,Episode_Title,Episode_Length_minutes,Genre,Host_Popularity_percentage,Publication_Day,Publication_Time,Guest_Popularity_percentage,Number_of_Ads,Episode_Sentiment,Predicted_Listening_Time_minutes
993985,Wellness Wave,Episode 70,,Health,61.32,Saturday,Afternoon,64.76,1.0,Positive,46.81936051875572
993991,Sports Central,Episode 62,78.6,Sports,58.67,Saturday,Night,48.6,3.0,Neutral,46.821861086077014
994004,Money Matters,Episode 65,103.06,Business,21.01,Saturday,Afternoon,57.79,0.0,Neutral,46.85251835358459
994011,Lifestyle Lounge,Episode 95,90.24,Lifestyle,77.31,Saturday,Evening,42.34,3.0,Positive,46.8655883032916
994013,Mystery Matters,Episode 21,17.92,True Crime,83.48,Saturday,Evening,35.58,3.0,Positive,46.832197867558385
994015,Humor Hub,Episode 34,,Comedy,37.36,Saturday,Morning,,1.0,Positive,46.83054753678004
994023,Market Masters,Episode 42,48.7,Business,47.78,Saturday,Afternoon,96.59,1.0,Neutral,46.81953447835028
994028,Healthy Living,Episode 59,65.24,Health,34.64,Saturday,Night,22.52,0.0,Positive,46.82201513298306
994031,Fitness First,Episode 88,19.39,Health,61.52,Saturday,Night,83.9,1.0,Positive,46.7900318416507
994043,Mind & Body,Episode 58,10.15,Health,58.5,Saturday,Evening,,1.0,Positive,46.74850351591909
994053,Market Masters,Episode 4,24.88,Business,79.83,Saturday,Afternoon,,2.0,Positive,46.716110376802085
994054,Lifestyle Lounge,Episode 94,109.96,Lifestyle,95.65,Saturday,Night,94.95,0.0,Neutral,46.75873629805097
994058,Melody Mix,Episode 84,111.35,Music,30.8,Saturday,Evening,4.78,0.0,Negative,46.79678780065436
994062,Tech Talks,Episode 96,61.68,Technology,37.27,Saturday,Evening,37.82,0.0,Neutral,46.796003581574944
994066,Gadget Geek,Episode 33,79.49,Technology,31.63,Saturday,Evening,92.55,1.0,Neutral,46.80377815262665
994070,Sports Weekly,Episode 34,88.03,Sports,39.35,Saturday,Night,6.47,2.0,Negative,46.81361296093695
994076,Style Guide,Episode 64,41.73,Lifestyle,95.85,Saturday,Evening,98.86,0.0,Negative,46.80366408775534
994086,Melody Mix,Episode 83,93.21,Music,47.55,Saturday,Night,33.66,1.0,Positive,46.837861242263436
994087,Athlete's Arena,Episode 18,,Sports,99.26,Saturday,Morning,,0.0,Positive,46.827019293310606
994100,Criminal Minds,Episode 89,99.4,True Crime,66.17,Saturday,Night,41.14,3.0,Negative,46.84627550849291
994105,Tech Talks,Episode 25,99.4,Technology,84.12,Saturday,Night,45.12,0.0,Neutral,46.8794523056609
994111,Wellness Wave,Episode 38,76.85,Health,39.58,Saturday,Afternoon,66.6,0.0,Negative,46.885503363599426
994125,Tune Time,Episode 28,86.38,Music,98.11,Saturday,Morning,8.49,3.0,Positive,46.89457013952677
994139,Style Guide,Episode 88,27.89,Lifestyle,42.38,Saturday,Morning,68.53,2.0,Positive,46.86780406235423
994153,Detective Diaries,Episode 29,26.8,True Crime,34.81,Saturday,Morning,25.34,2.0,Positive,46.83919985062488
994155,Current Affairs,Episode 10,,News,94.98,Saturday,Morning,,3.0,Neutral,46.83314110095038
994158,Detective Diaries,Episode 95,42.79,True Crime,79.14,Saturday,Morning,3.78,1.0,Neutral,46.813120426683895
994162,Funny Folks,Episode 5,118.67,Comedy,94.19,Saturday,Afternoon,14.81,3.0,Negative,46.84503514221235
994169,Market Masters,Episode 99,27.97,Business,99.09,Saturday,Morning,81.54,2.0,Positive,46.819072325808776
994171,Finance Focus,Episode 38,43.82,Business,80.43,Saturday,Night,,2.0,Positive,46.804409912846715
994172,Tune Time,Episode 30,,Music,35.39,Saturday,Evening,72.68,1.0,Neutral,46.80255909581007
994175,Market Masters,Episode 63,48.53,Business,81.68,Saturday,Morning,,0.0,Neutral,46.79309806040678
994176,Brain Boost,Episode 47,66.53,Education,56.6,Saturday,Evening,16.53,2.0,Neutral,46.79161447355132
994177,Fashion Forward,Episode 12,55.22,Lifestyle,75.04,Saturday,Night,77.06,3.0,Neutral,46.78013838630615
994196,Music Matters,Episode 98,85.89,Music,49.32,Saturday,Night,34.07,0.0,Neutral,46.79965890239703
994211,Learning Lab,Episode 25,37.04,Education,40.45,Saturday,Evening,44.21,0.0,Neutral,46.779264641996136
994219,Detective Diaries,Episode 59,94.33,True Crime,29.93,Saturday,Morning,39.69,2.0,Neutral,46.79918992028098
994221,Money Matters,Episode 97,43.31,Business,94.43,Saturday,Night,29.89,0.0,Negative,46.78321993012058
994230,Joke Junction,Episode 56,45.51,Comedy,86.22,Saturday,Morning,64.45,3.0,Positive,46.77117672301499
994244,Style Guide,Episode 29,78.94,Technology,69.98,Saturday,Night,,0.0,Neutral,46.78110373706165
994266,Sports Central,Episode 19,91.75,Sports,40.5,Saturday,Morning,56.05,2.0,Neutral,46.79690096396817
994271,Market Masters,Episode 42,117.23,Business,96.73,Saturday,Evening,59.61,0.0,Positive,46.85102243770186
994274,Detective Diaries,Episode 82,116.79,True Crime,94.76,Saturday,Evening,5.64,0.0,Positive,46.90155042656993
994279,Business Insights,Episode 78,92.54,Business,78.97,Saturday,Evening,19.68,0.0,Neutral,46.92687175461154
994291,Business Insights,Episode 12,113.88,Business,65.61,Saturday,Morning,,1.0,Positive,46.95901230465809
994306,Lifestyle Lounge,Episode 67,49.21,Lifestyle,61.75,Saturday,Night,67.12,0.0,Negative,46.94867514999756
994308,Tech Talks,Episode 84,9.68,Technology,92.63,Saturday,Night,30.17,2.0,Neutral,46.904835700591214
994309,Global News,Episode 28,111.03,News,64.78,Saturday,Night,,2.0,Negative,46.93305798557191
994315,Market Masters,Episode 12,97.16,Business,91.42,Saturday,Night,41.62,1.0,Negative,46.959964597442955
994337,Health Hour,Episode 26,116.6,Health,58.81,Saturday,Morning,21.84,1.0,Neutral,47.00674308620353
994341,Innovators,Episode 16,15.16,Technology,27.23,Saturday,Evening,34.2,1.0,Neutral,46.96976641654146
994364,Sport Spot,Episode 59,,Sports,91.3,Saturday,Afternoon,4.23,0.0,Positive,46.97492677498913
994377,Funny Folks,Episode 49,53.4,Comedy,81.67,Saturday,Night,53.1,2.0,Neutral,46.96520550080736
994379,Athlete's Arena,Episode 17,64.31,Sports,63.11,Saturday,Morning,96.31,3.0,Negative,46.96180488895137
994381,Money Matters,Episode 2,38.53,Business,33.55,Saturday,Morning,16.3,1.0,Neutral,46.94113210765325
994382,Daily Digest,Episode 9,52.56,News,23.14,Saturday,Afternoon,70.28,3.0,Positive,46.929921153651996
994385,Sport Spot,Episode 82,16.13,Sports,31.77,Saturday,Morning,76.35,2.0,Positive,46.89337027319621
994391,Crime Chronicles,Episode 86,,True Crime,55.33,Saturday,Evening,,0.0,Positive,46.893903428423535
994398,True Crime Stories,Episode 69,118.75,True Crime,28.36,Saturday,Afternoon,88.93,1.0,Negative,46.94873571070355
994407,Healthy Living,Episode 96,107.78,Health,57.41,Saturday,Afternoon,55.58,2.0,Negative,46.97862612151013
994410,Current Affairs,Episode 68,95.47,News,36.67,Saturday,Night,42.49,0.0,Negative,47.00307146503473
994427,Game Day,Episode 94,18.41,Sports,96.94,Saturday,Afternoon,89.69,0.0,Positive,46.97174658605547
994430,Fitness First,Episode 4,71.22,Health,88.31,Saturday,Evening,4.93,2.0,Positive,46.97333708952058
994431,Mind & Body,Episode 55,18.2,Health,68.3,Saturday,Evening,,3.0,Negative,46.936732412586075
994436,Fashion Forward,Episode 80,34.69,Lifestyle,41.77,Saturday,Evening,89.8,2.0,Positive,46.91237152714399
994437,Tune Time,Episode 90,67.57,Music,63.92,Saturday,Night,58.07,2.0,Positive,46.91006443924044
994444,Sports Weekly,Episode 77,57.05,Sports,35.65,Saturday,Night,89.39,1.0,Neutral,46.90487573887346
994456,Fashion Forward,Episode 94,54.23,Lifestyle,72.79,Saturday,Evening,78.75,3.0,Neutral,46.89371858864267
994465,Study Sessions,Episode 46,,Education,86.55,Saturday,Night,78.72,0.0,Positive,46.91040887283175
994478,Funny Folks,Episode 49,101.06,Comedy,72.24,Saturday,Afternoon,,2.0,Positive,46.93189864320636
994490,Mystery Matters,Episode 25,29.56,True Crime,53.7,Saturday,Night,,0.0,Positive,46.905228185314016
994507,Criminal Minds,Episode 34,63.93,True Crime,80.48,Saturday,Night,23.36,1.0,Positive,46.90865985628174
994524,Study Sessions,Episode 82,,Education,43.97,Saturday,Evening,46.91,2.0,Negative,46.90451484324161
994531,Music Matters,Episode 66,116.79,Music,49.66,Saturday,Night,89.89,1.0,Neutral,46.95080034514493
994533,Comedy Corner,Episode 99,,Comedy,54.41,Saturday,Morning,,0.0,Positive,46.942149662848244
994534,Fitness First,Episode 91,85.92,Health,71.4,Saturday,Morning,86.96,2.0,Positive,46.95362932700259
994547,Educational Nuggets,Episode 92,74.04,Education,28.13,Saturday,Afternoon,95.77,0.0,Negative,46.96324307511617
994554,Tune Time,Episode 56,24.22,Music,86.5,Saturday,Morning,26.31,3.0,Negative,46.93322719198594
994558,Lifestyle Lounge,Episode 28,,Lifestyle,67.89,Saturday,Night,,0.0,Negative,46.9305371085728
994572,Digital Digest,Episode 82,95.61,Technology,21.74,Saturday,Night,32.55,1.0,Negative,46.95700384199132
994585,Money Matters,Episode 7,,Business,78.85,Saturday,Evening,71.07,1.0,Positive,46.94668852511232
994588,Comedy Corner,Episode 33,,Comedy,62.64,Saturday,Afternoon,,1.0,Negative,46.943347072947034
994599,Sports Central,Episode 27,25.76,Sports,66.36,Saturday,Afternoon,42.26,1.0,Negative,46.91279930981802
994603,True Crime Stories,Episode 88,23.98,True Crime,87.68,Saturday,Afternoon,51.83,2.0,Negative,46.88602012363302
994604,Humor Hub,Episode 32,22.31,Comedy,72.96,Saturday,Night,42.96,1.0,Positive,46.85242700156723
994609,Comedy Corner,Episode 36,115.68,Comedy,68.12,Saturday,Night,98.62,2.0,Negative,46.882539045114356
994620,Money Matters,Episode 58,99.22,Business,73.94,Saturday,Night,80.41,1.0,Positive,46.909640426661205
994625,Global News,Episode 32,71.87,News,93.84,Saturday,Afternoon,27.94,1.0,Negative,46.91212048751398
994642,Gadget Geek,Episode 48,36.4,Technology,44.33,Saturday,Night,68.94,0.0,Negative,46.892744121550564
994645,Finance Focus,Episode 96,50.13,Business,74.16,Saturday,Morning,81.24,3.0,Positive,46.879741120301105
994692,Tech Trends,Episode 20,80.73,Technology,80.74,Saturday,Afternoon,3.39,0.0,Neutral,46.89103942155002
994695,Mind & Body,Episode 75,116.36,Health,56.29,Saturday,Evening,52.09,3.0,Neutral,46.91273993852021
994702,Criminal Minds,Episode 19,47.17,True Crime,51.17,Saturday,Afternoon,78.69,0.0,Neutral,46.90186258399216
994704,Business Insights,Episode 66,76.02,Business,49.49,Saturday,Afternoon,34.57,1.0,Negative,46.90907797005199
994705,Sport Spot,Episode 3,82.17,Sports,64.76,Saturday,Evening,14.47,2.0,Positive,46.917924412670594
994710,Tech Talks,Episode 27,106.13,Technology,58.66,Saturday,Afternoon,,3.0,Neutral,46.93922509855806
994721,Laugh Line,Episode 21,22.31,Comedy,59.4,Saturday,Night,79.47,1.0,Negative,46.907166229563714
994727,Life Lessons,Episode 41,,Lifestyle,50.99,Saturday,Evening,53.22,0.0,Positive,46.91748919109036
994736,Game Day,Episode 20,92.75,Sports,89.61,Saturday,Morning,89.23,3.0,Negative,46.93446865514369
994741,Mystery Matters,Episode 68,27.42,True Crime,72.07,Saturday,Night,38.52,3.0,Neutral,46.90281332949439
994743,True Crime Stories,Episode 71,72.15,True Crime,39.53,Saturday,Evening,96.68,2.0,Positive,46.907143629556835
994748,Tune Time,Episode 45,78.28,Music,74.65,Saturday,Morning,8.15,0.0,Positive,46.91677388684949
994754,Sports Weekly,Episode 43,16.59,Sports,22.63,Saturday,Night,,1.0,Neutral,46.88011076347642
994764,Healthy Living,Episode 46,57.04,Health,35.05,Saturday,Evening,13.23,2.0,Neutral,46.87269494046988
994765,Life Lessons,Episode 31,68.29,Lifestyle,61.31,Saturday,Night,83.9,0.0,Positive,46.87708499974959
994818,Home & Living,Episode 29,34.6,Lifestyle,28.02,Saturday,Morning,83.05,2.0,Neutral,46.854060385669214
994819,Study Sessions,Episode 51,,Education,41.75,Saturday,Evening,,2.0,Negative,46.846238378286714
994820,Joke Junction,Episode 81,108.78,Comedy,63.39,Saturday,Evening,48.94,1.0,Positive,46.88256337258989
994827,Learning Lab,Episode 33,70.95,Education,63.94,Saturday,Afternoon,,1.0,Positive,46.888159268961964
994835,Home & Living,Episode 77,82.34,Lifestyle,55.38,Saturday,Morning,,2.0,Neutral,46.896980061841425
994852,Fashion Forward,Episode 64,44.99,Lifestyle,55.71,Saturday,Afternoon,,1.0,Neutral,46.87951370549249
994856,Style Guide,Episode 72,69.94,Lifestyle,48.13,Saturday,Afternoon,56.5,1.0,Neutral,46.88280672775608
994862,Daily Digest,Episode 100,19.15,News,33.23,Saturday,Morning,,0.0,Negative,46.84883320787236
994871,Money Matters,Episode 53,98.0,Business,64.39,Saturday,Morning,33.42,3.0,Positive,46.86879474204918
994884,Mystery Matters,Episode 53,108.38,True Crime,96.01,Saturday,Morning,86.54,2.0,Positive,46.90942145223796
994894,Tune Time,Episode 50,15.35,Music,37.88,Saturday,Night,,1.0,Neutral,46.872437993072985
994902,Mystery Matters,Episode 61,116.74,True Crime,71.13,Saturday,Evening,99.55,3.0,Negative,46.90009019293068
994909,Brain Boost,Episode 48,75.06,Education,85.79,Saturday,Night,87.2,3.0,Positive,46.90879770163031
994916,Style Guide,Episode 64,107.92,Lifestyle,44.51,Saturday,Evening,19.26,0.0,Neutral,46.94537575254289
994921,Health Hour,Episode 62,55.74,Health,55.64,Saturday,Afternoon,72.25,0.0,Neutral,46.93899869825573
994932,Tech Talks,Episode 2,108.0,Technology,90.38,Saturday,Night,32.58,1.0,Negative,46.97804188206955
994939,Study Sessions,Episode 28,94.98,Education,26.72,Saturday,Morning,,1.0,Negative,47.00128996806025
994942,Joke Junction,Episode 49,62.97,Comedy,65.63,Saturday,Night,77.86,0.0,Positive,46.99923638711568
994970,Lifestyle Lounge,Episode 18,98.26,Lifestyle,77.66,Saturday,Night,59.47,0.0,Positive,47.027330140745306
994979,Business Briefs,Episode 69,66.53,Business,82.47,Saturday,Afternoon,45.82,0.0,Positive,47.03280012833278
994986,Detective Diaries,Episode 80,43.54,True Crime,73.31,Saturday,Afternoon,89.12,2.0,Negative,47.016405864147295
994990,Gadget Geek,Episode 66,62.58,Technology,30.63,Saturday,Morning,5.44,1.0,Neutral,47.0130611826167
994996,Fashion Forward,Episode 31,118.66,Lifestyle,57.15,Saturday,Morning,78.75,0.0,Positive,47.062855546824075
994999,Fitness First,Episode 53,,Health,33.58,Saturday,Night,,3.0,Positive,47.05758201464614
995002,Business Insights,Episode 23,16.26,Business,34.38,Saturday,Morning,2.82,1.0,Positive,47.01622853710491
995056,Wellness Wave,Episode 83,110.2,Health,99.76,Saturday,Evening,,3.0,Neutral,47.06241824236529
995061,Detective Diaries,Episode 81,16.59,True Crime,89.82,Saturday,Night,52.78,0.0,Negative,47.02816696801856
995084,Mystery Matters,Episode 51,13.58,True Crime,39.53,Saturday,Evening,,1.0,Positive,46.98801216496937
995089,Digital Digest,Episode 27,71.61,Technology,58.47,Saturday,Night,,1.0,Neutral,46.990655586042976
995106,Sound Waves,Episode 40,113.85,Music,78.97,Saturday,Evening,27.37,1.0,Negative,47.017529717265944
995115,Melody Mix,Episode 21,29.77,Music,71.62,Saturday,Morning,,0.0,Negative,46.990302063247775
995123,Fitness First,Episode 85,50.21,Health,33.71,Saturday,Morning,,1.0,Positive,46.98449731961641
995158,Tech Talks,Episode 14,86.07,Technology,37.06,Saturday,Morning,12.84,1.0,Positive,47.00449833320589
995164,Comedy Corner,Episode 41,23.96,Comedy,32.91,Saturday,Evening,36.93,2.0,Neutral,46.972877158301024
995174,News Roundup,Episode 9,,News,64.47,Saturday,Afternoon,1.71,3.0,Negative,46.94508177178794
995176,Wellness Wave,Episode 88,92.84,Health,95.99,Saturday,Afternoon,87.37,1.0,Neutral,46.9710190428455
995191,Market Masters,Episode 97,96.04,Business,33.12,Saturday,Afternoon,30.5,1.0,Positive,47.00040623607853
995193,Style Guide,Episode 83,116.98,Lifestyle,71.81,Saturday,Night,12.52,2.0,Negative,47.04248415848528
995206,True Crime Stories,Episode 63,,True Crime,58.38,Saturday,Night,63.59,3.0,Negative,47.04859541343712
995215,Criminal Minds,Episode 29,,True Crime,29.44,Saturday,Night,29.18,0.0,Neutral,47.04740700481429
995216,Study Sessions,Episode 27,97.27,Education,56.42,Saturday,Morning,69.52,0.0,Positive,47.07444162765584
995217,Market Masters,Episode 59,108.74,Business,34.83,Saturday,Afternoon,18.34,0.0,Positive,47.1122681288891
995229,Sports Weekly,Episode 53,43.77,Sports,59.79,Saturday,Morning,43.04,2.0,Positive,47.095123455854434
995233,Fashion Forward,Episode 99,117.52,Lifestyle,87.75,Saturday,Afternoon,81.0,3.0,Negative,47.129739024742754
995240,Tech Talks,Episode 10,55.92,Technology,57.95,Saturday,Afternoon,80.73,2.0,Positive,47.12115569271475
995243,Laugh Line,Episode 24,107.07,Comedy,72.07,Saturday,Morning,42.03,0.0,Positive,47.15370267718604
995246,Health Hour,Episode 72,27.91,Health,34.82,Saturday,Morning,42.39,3.0,Positive,47.12397561925004
995253,Crime Chronicles,Episode 53,68.17,True Crime,74.64,Saturday,Evening,34.76,3.0,Negative,47.12104329951877
995270,Global News,Episode 78,22.49,News,41.74,Saturday,Afternoon,46.94,3.0,Negative,47.08742925794777
995271,Gadget Geek,Episode 74,,Technology,64.13,Saturday,Evening,44.4,3.0,Positive,47.08255687764112
995272,Health Hour,Episode 67,73.97,Health,55.32,Saturday,Afternoon,,1.0,Negative,47.08877006059384
995286,Melody Mix,Episode 82,95.82,Music,91.15,Saturday,Morning,,3.0,Negative,47.11157865108712
995295,Sports Weekly,Episode 21,76.82,Sports,79.51,Saturday,Night,,3.0,Positive,47.11554384758188
995297,Fitness First,Episode 58,67.34,Health,87.94,Saturday,Afternoon,50.53,2.0,Positive,47.11772181973111
995315,Mystery Matters,Episode 43,47.28,True Crime,53.26,Saturday,Evening,52.37,0.0,Neutral,47.102807346349536
995320,Sound Waves,Episode 3,,Music,65.36,Saturday,Afternoon,70.86,2.0,Positive,47.099678386284005
995321,Health Hour,Episode 84,,Health,98.14,Saturday,Morning,23.05,0.0,Neutral,47.10695203092059
995325,Wellness Wave,Episode 55,99.51,Health,48.65,Saturday,Morning,1.55,2.0,Positive,47.13492441958209
995329,Gadget Geek,Episode 71,77.69,Technology,86.25,Saturday,Night,2.2,2.0,Neutral,47.145311838454205
995338,Study Sessions,Episode 14,,Education,60.83,Saturday,Morning,61.67,0.0,Positive,47.14868032962001
995341,Daily Digest,Episode 95,99.69,News,34.68,Saturday,Afternoon,97.19,0.0,Neutral,47.17880397536466
995346,Learning Lab,Episode 66,42.16,Education,54.97,Saturday,Morning,69.28,3.0,Negative,47.15881608938533
995353,Funny Folks,Episode 32,20.22,Comedy,38.36,Saturday,Morning,10.41,2.0,Positive,47.12482454187333
995376,Business Briefs,Episode 26,96.93,Business,87.01,Saturday,Night,,2.0,Neutral,47.152535643167994
995378,Funny Folks,Episode 2,37.12,Comedy,30.52,Saturday,Afternoon,,1.0,Positive,47.1308763407776
995381,Money Matters,Episode 33,30.66,Business,55.25,Saturday,Afternoon,81.03,1.0,Neutral,47.104431755220716
995403,Digital Digest,Episode 94,78.76,Technology,94.79,Saturday,Afternoon,,3.0,Positive,47.10887293480957
995430,Laugh Line,Episode 18,65.63,Comedy,58.33,Saturday,Evening,2.93,3.0,Positive,47.10336761478349
995443,Music Matters,Episode 20,35.64,Music,66.83,Saturday,Morning,73.53,2.0,Negative,47.078794118928016
995445,Criminal Minds,Episode 66,117.31,True Crime,67.66,Saturday,Night,34.78,1.0,Neutral,47.11879406708843
995453,Innovators,Episode 91,5.22,Technology,57.78,Saturday,Night,42.69,0.0,Negative,47.075087169231836
995465,Business Insights,Episode 85,58.55,Business,39.46,Saturday,Morning,71.22,0.0,Negative,47.084189342124766
995480,Home & Living,Episode 76,114.67,Lifestyle,30.45,Saturday,Afternoon,57.76,3.0,Negative,47.10866676355131
995483,Detective Diaries,Episode 78,14.31,True Crime,44.89,Saturday,Night,57.2,0.0,Negative,47.069517450851016
995485,Current Affairs,Episode 64,57.65,News,91.68,Saturday,Evening,79.19,0.0,Positive,47.069848402648525
995488,Athlete's Arena,Episode 94,96.24,Sports,94.97,Saturday,Night,9.69,0.0,Positive,47.099867926107684
995492,Melody Mix,Episode 75,43.93,Music,39.58,Saturday,Morning,21.33,1.0,Neutral,47.08373509572958
995494,Sports Weekly,Episode 79,26.94,Sports,33.23,Saturday,Evening,85.23,3.0,Neutral,47.053362660419786
995497,News Roundup,Episode 40,13.43,News,33.58,Saturday,Evening,95.46,2.0,Positive,47.01216673434891
995508,Style Guide,Episode 25,71.26,Lifestyle,79.53,Saturday,Evening,36.08,3.0,Neutral,47.012913360925474
995518,Healthy Living,Episode 56,40.69,Health,42.42,Saturday,Night,72.06,1.0,Positive,46.995043610518806
995519,Sport Spot,Episode 91,,Sports,75.57,Saturday,Morning,82.17,2.0,Neutral,46.99924640090083
995526,Brain Boost,Episode 39,52.83,Education,28.83,Saturday,Morning,21.38,0.0,Neutral,46.99344602785413
995531,Athlete's Arena,Episode 80,,Sports,50.19,Saturday,Morning,47.16,0.0,Positive,46.984480198186056
995536,Educational Nuggets,Episode 47,58.62,Education,78.8,Saturday,Afternoon,78.05,2.0,Neutral,46.979030151456165
995538,Business Insights,Episode 90,54.63,Business,99.51,Saturday,Evening,,1.0,Positive,46.97480804703263
995546,Comedy Corner,Episode 68,102.34,Comedy,56.55,Saturday,Evening,68.34,0.0,Positive,46.99856201302506
995564,Crime Chronicles,Episode 7,109.27,True Crime,51.84,Saturday,Evening,,2.0,Positive,47.030215055226684
995597,Money Matters,Episode 31,93.35,Business,43.01,Saturday,Night,1.66,1.0,Positive,47.05210418309355
995600,Finance Focus,Episode 55,54.83,Business,62.62,Saturday,Evening,53.83,3.0,Negative,47.04018545065519
995609,Joke Junction,Episode 16,19.25,Comedy,39.54,Saturday,Night,41.32,3.0,Neutral,47.00372343157321
995627,True Crime Stories,Episode 28,79.92,True Crime,35.98,Saturday,Evening,2.71,3.0,Neutral,47.006835297358094
995630,Market Masters,Episode 87,,Business,70.28,Saturday,Morning,80.35,1.0,Positive,47.004964357938874
995643,Humor Hub,Episode 82,64.56,Comedy,26.52,Saturday,Night,62.33,0.0,Positive,47.0060703859914
995658,Study Sessions,Episode 67,,Education,74.41,Saturday,Morning,92.51,2.0,Positive,47.015849582103066
995662,Style Guide,Episode 18,116.85,Lifestyle,53.44,Saturday,Evening,81.18,0.0,Positive,47.06761632198926
995677,Gadget Geek,Episode 93,46.32,Technology,85.51,Saturday,Evening,,2.0,Positive,47.05665880005574
995690,Sports Central,Episode 64,107.0,Sports,62.59,Saturday,Evening,69.95,3.0,Positive,47.07948348728945
995696,Global News,Episode 97,72.26,News,94.41,Saturday,Evening,64.18,0.0,Neutral,47.08344837706284
995708,Sports Weekly,Episode 46,72.76,Sports,38.2,Saturday,Evening,91.17,3.0,Negative,47.08763703808583
995712,Criminal Minds,Episode 3,33.51,True Crime,96.04,Saturday,Night,51.66,2.0,Neutral,47.06544036780383
995716,Fitness First,Episode 51,30.37,Health,38.02,Saturday,Evening,88.94,3.0,Positive,47.03891588960018
995718,Mind & Body,Episode 26,8.9,Health,46.34,Saturday,Afternoon,43.77,2.0,Neutral,46.99414250812598
995724,Game Day,Episode 8,65.17,Sports,56.17,Saturday,Morning,23.9,3.0,Positive,46.99153320788662
995731,Home & Living,Episode 66,100.79,Lifestyle,20.39,Saturday,Evening,38.72,0.0,Neutral,47.02140277375975
995744,Tech Trends,Episode 5,66.17,Technology,28.17,Saturday,Night,64.17,2.0,Neutral,47.01864391637844
995745,Study Sessions,Episode 58,75.31,Education,58.62,Saturday,Afternoon,,2.0,Positive,47.02252685299984
995746,Melody Mix,Episode 49,81.46,Music,92.73,Saturday,Night,86.5,1.0,Positive,47.03667092025292
995765,Melody Mix,Episode 83,47.89,Music,66.47,Saturday,Evening,42.35,0.0,Negative,47.03377103746613
995768,Digital Digest,Episode 10,53.15,Technology,23.91,Saturday,Evening,72.52,0.0,Positive,47.02719300225241
995774,Fashion Forward,Episode 68,53.59,Lifestyle,46.51,Saturday,Morning,,0.0,Neutral,47.01886669738137
995778,Mind & Body,Episode 79,67.56,Health,63.31,Saturday,Afternoon,90.47,0.0,Negative,47.01568860774814
995780,Daily Digest,Episode 79,113.46,News,94.76,Saturday,Afternoon,76.92,0.0,Neutral,47.063041250449764
995784,Tune Time,Episode 16,,Music,87.07,Saturday,Evening,29.13,1.0,Neutral,47.07088197599732
995798,Game Day,Episode 86,32.29,Sports,24.18,Saturday,Morning,90.17,1.0,Negative,47.047020344942965
995807,Mind & Body,Episode 98,,Health,88.12,Saturday,Morning,,3.0,Neutral,47.05698676131713
995810,News Roundup,Episode 81,92.72,News,97.64,Saturday,Afternoon,20.87,1.0,Negative,47.079977427044916
995812,Crime Chronicles,Episode 33,82.25,True Crime,33.03,Saturday,Night,56.21,0.0,Positive,47.09164749920092
995813,Wellness Wave,Episode 52,35.12,Health,85.0,Saturday,Afternoon,93.51,3.0,Neutral,47.06854723260341
995814,Joke Junction,Episode 85,,Comedy,81.53,Saturday,Afternoon,18.46,1.0,Negative,47.077596824848754
995824,Style Guide,Episode 17,111.18,Lifestyle,95.34,Saturday,Morning,66.52,3.0,Positive,47.118855321218504
995831,Criminal Minds,Episode 23,27.99,True Crime,29.37,Saturday,Morning,,3.0,Positive,47.09011770917564
995853,Comedy Corner,Episode 46,29.28,Comedy,52.07,Saturday,Morning,26.47,2.0,Neutral,47.061551514060085
995859,Lifestyle Lounge,Episode 81,,Lifestyle,26.87,Saturday,Night,57.52,1.0,Positive,47.06283756307414
995868,Crime Chronicles,Episode 54,117.87,True Crime,47.9,Saturday,Morning,91.24,2.0,Negative,47.10202927941702
995870,News Roundup,Episode 15,27.89,News,54.47,Saturday,Morning,48.57,3.0,Negative,47.0717247033481
995876,Laugh Line,Episode 38,,Comedy,98.99,Saturday,Evening,75.85,3.0,Neutral,47.05651660266252
995880,Tech Talks,Episode 82,49.92,Technology,54.69,Saturday,Morning,65.89,0.0,Neutral,47.04757500109358
995882,Crime Chronicles,Episode 40,5.35,True Crime,48.55,Saturday,Evening,30.53,0.0,Positive,47.00644822455248
995885,Wellness Wave,Episode 22,71.13,Health,87.43,Saturday,Evening,,0.0,Negative,47.01511777265402
995887,Game Day,Episode 22,37.73,Sports,33.07,Saturday,Morning,30.14,2.0,Positive,46.99403715755605
995889,Health Hour,Episode 13,42.45,Health,58.83,Saturday,Afternoon,,3.0,Neutral,46.971627129803586
995890,Tech Trends,Episode 63,31.53,Technology,59.01,Saturday,Night,6.09,0.0,Neutral,46.942636474251124
995893,Money Matters,Episode 27,64.13,Business,54.15,Saturday,Morning,83.15,2.0,Positive,46.9402826881514
995901,Market Masters,Episode 28,,Business,38.67,Saturday,Evening,,0.0,Neutral,46.933218474158835
995909,Funny Folks,Episode 96,14.41,Comedy,86.27,Saturday,Evening,,2.0,Positive,46.896301311806525
995912,Joke Junction,Episode 23,119.84,Comedy,99.09,Saturday,Evening,34.21,2.0,Negative,46.96205526891264
995917,Educational Nuggets,Episode 31,86.0,Education,33.93,Saturday,Night,4.9,0.0,Positive,46.97909172758659
995927,Detective Diaries,Episode 95,32.63,True Crime,34.87,Saturday,Afternoon,,2.0,Positive,46.953112044810894
995928,Music Matters,Episode 63,13.08,Music,91.9,Saturday,Night,48.27,0.0,Positive,46.91074175726986
