id,Podcast_Name,Episode_Title,Episode_Length_minutes,Genre,Host_Popularity_percentage,Publication_Day,Publication_Time,Guest_Popularity_percentage,Number_of_Ads,Episode_Sentiment,Predicted_Listening_Time_minutes
989716,Music Matters,Episode 42,104.66,Music,59.9,Saturday,Afternoon,71.47,0.0,Neutral,45.11298049011607
989735,World Watch,Episode 93,85.84,News,24.74,Saturday,Evening,97.64,2.0,Positive,45.12943976903357
989736,Music Matters,Episode 48,20.74,Music,78.38,Saturday,Night,65.28,0.0,Negative,45.10254075978396
989737,Melody Mix,Episode 89,44.34,Music,45.8,Saturday,Evening,63.12,1.0,Negative,45.09083476669793
989742,Lifestyle Lounge,Episode 87,30.04,Lifestyle,91.62,Saturday,Night,93.8,3.0,Negative,45.071001664557016
989755,Business Briefs,Episode 82,36.29,Business,34.78,Saturday,Morning,60.79,1.0,Negative,45.053196763102505
989757,Mind & Body,Episode 65,30.04,Health,99.4,Saturday,Evening,42.55,3.0,Positive,45.033839046962406
989763,Tech Talks,Episode 80,80.49,Technology,76.54,Saturday,Afternoon,79.54,0.0,Negative,45.04891587513135
989764,World Watch,Episode 13,114.33,News,39.34,Saturday,Night,23.12,2.0,Neutral,45.08623527784673
989812,Business Briefs,Episode 3,112.9,Business,94.12,Saturday,Night,9.56,1.0,Neutral,45.12492301232003
989815,Funny Folks,Episode 12,55.32,Comedy,81.74,Saturday,Afternoon,87.72,0.0,Positive,45.12243242186272
989821,Comedy Corner,Episode 47,56.42,Comedy,30.93,Saturday,Night,91.35,1.0,Neutral,45.11849676636875
989824,Fashion Forward,Episode 57,15.09,Lifestyle,73.04,Saturday,Night,3.58,3.0,Negative,45.08749858154211
989844,Global News,Episode 12,40.81,News,91.81,Saturday,Night,25.81,3.0,Negative,45.07537616434667
989849,Global News,Episode 62,54.87,News,40.79,Saturday,Evening,86.77,2.0,Neutral,45.07082527043835
989853,Funny Folks,Episode 14,93.53,Comedy,66.12,Saturday,Afternoon,92.43,1.0,Negative,45.094542242944684
989855,Sound Waves,Episode 65,31.77,Music,74.17,Saturday,Morning,68.53,3.0,Negative,45.07521302776119
989857,Mystery Matters,Episode 35,80.77,True Crime,69.43,Saturday,Night,43.17,0.0,Neutral,45.09020743055648
989863,Detective Diaries,Episode 12,80.48,True Crime,68.11,Saturday,Afternoon,10.6,0.0,Neutral,45.10498848142262
989866,Fitness First,Episode 37,35.24,Health,39.82,Saturday,Afternoon,48.53,1.0,Positive,45.08665629269532
989876,Educational Nuggets,Episode 58,114.12,Education,28.64,Saturday,Afternoon,68.53,3.0,Neutral,45.12323005251899
989884,Brain Boost,Episode 48,48.49,Education,46.84,Saturday,Night,68.53,1.0,Neutral,45.11445511367464
989887,Lifestyle Lounge,Episode 34,101.18,Lifestyle,36.2,Saturday,Evening,38.92,2.0,Positive,45.14230291590234
989892,Digital Digest,Episode 46,112.98,Technology,81.21,Saturday,Afternoon,58.44,2.0,Negative,45.180327817735275
989913,Crime Chronicles,Episode 79,66.99,True Crime,97.57,Saturday,Morning,71.74,1.0,Negative,45.18668895345238
989917,Life Lessons,Episode 16,21.49,Lifestyle,36.62,Saturday,Evening,77.02,3.0,Negative,45.15839875776187
989927,Tune Time,Episode 28,43.05,Music,24.39,Saturday,Night,48.97,1.0,Neutral,45.14483041031252
989934,Melody Mix,Episode 99,52.56,Music,60.79,Saturday,Afternoon,68.53,3.0,Neutral,45.139481118252114
989940,Life Lessons,Episode 67,68.99,Lifestyle,98.61,Saturday,Afternoon,48.75,0.0,Neutral,45.14738744268117
989951,Wellness Wave,Episode 64,30.04,Health,41.29,Saturday,Night,0.65,2.0,Negative,45.125503899164386
989963,Innovators,Episode 22,30.04,Technology,77.01,Saturday,Afternoon,77.86,1.0,Negative,45.10505171843959
989964,Tune Time,Episode 60,117.88,Music,52.5,Saturday,Evening,68.53,1.0,Neutral,45.14530177064241
989966,Crime Chronicles,Episode 6,88.56,True Crime,64.4,Saturday,Night,27.88,0.0,Positive,45.16551325935514
989974,Mystery Matters,Episode 69,86.63,True Crime,39.55,Saturday,Afternoon,33.37,1.0,Negative,45.18324894047483
989979,True Crime Stories,Episode 15,69.06,True Crime,22.13,Saturday,Afternoon,72.61,1.0,Positive,45.18779127425441
989989,Educational Nuggets,Episode 6,67.74,Education,39.09,Saturday,Evening,35.02,0.0,Negative,45.192215656372426
990003,Health Hour,Episode 80,39.69,Health,43.35,Saturday,Morning,68.53,3.0,Neutral,45.177018280316474
990013,Funny Folks,Episode 64,59.49,Comedy,68.63,Saturday,Night,27.72,3.0,Neutral,45.176924949125045
990027,Fitness First,Episode 53,64.17,Health,25.98,Saturday,Afternoon,74.72,0.0,Neutral,45.178207386259864
990028,Fitness First,Episode 88,103.82,Health,45.99,Saturday,Morning,68.53,3.0,Positive,45.20820516666755
990032,Game Day,Episode 20,103.96,Sports,40.83,Saturday,Afternoon,8.62,0.0,Neutral,45.23818861030831
990033,Wellness Wave,Episode 16,87.26,Health,20.95,Saturday,Night,54.84,1.0,Neutral,45.255446944435526
990041,Style Guide,Episode 43,6.46,Lifestyle,89.45,Saturday,Evening,5.79,2.0,Negative,45.21896323794124
990043,Sport Spot,Episode 16,17.24,Sports,29.2,Saturday,Evening,33.26,1.0,Negative,45.187434615738326
990060,True Crime Stories,Episode 100,68.44,True Crime,70.44,Saturday,Afternoon,5.93,3.0,Neutral,45.19374100601347
990063,Humor Hub,Episode 58,30.04,Comedy,40.03,Saturday,Night,33.57,0.0,Positive,45.17171292821568
990075,Fitness First,Episode 10,27.21,Health,76.13,Saturday,Evening,68.53,3.0,Neutral,45.14918750208771
990118,Sport Spot,Episode 49,60.46,Sports,24.67,Saturday,Night,27.38,3.0,Negative,45.1478975546014
990121,Tune Time,Episode 7,51.54,Music,74.13,Saturday,Night,94.89,3.0,Negative,45.14235565720731
990137,Daily Digest,Episode 52,65.57,News,62.31,Saturday,Morning,68.53,2.0,Neutral,45.1462254024626
990141,Funny Folks,Episode 44,80.15,Comedy,40.15,Saturday,Evening,69.22,3.0,Neutral,45.15936572293248
990142,Comedy Corner,Episode 53,102.12,Comedy,47.74,Saturday,Night,59.25,3.0,Neutral,45.188280239248876
990147,Business Briefs,Episode 3,38.88,Business,37.21,Saturday,Morning,61.39,3.0,Neutral,45.17226507575433
990154,Crime Chronicles,Episode 52,62.59,True Crime,47.45,Saturday,Evening,9.98,3.0,Negative,45.17347023547135
990164,Music Matters,Episode 27,75.54,Music,79.12,Saturday,Night,68.53,0.0,Neutral,45.1850625598144
990170,News Roundup,Episode 91,30.04,News,67.7,Saturday,Afternoon,68.53,2.0,Positive,45.164157541956065
990172,Melody Mix,Episode 71,92.54,Music,68.34,Saturday,Afternoon,68.53,2.0,Negative,45.18721948350395
990174,Wellness Wave,Episode 31,55.95,Health,89.16,Saturday,Morning,43.17,0.0,Neutral,45.1855155839385
990201,World Watch,Episode 77,24.98,News,67.67,Saturday,Morning,68.53,0.0,Negative,45.161068671606316
990203,Joke Junction,Episode 32,95.14,Comedy,86.51,Saturday,Afternoon,68.53,0.0,Positive,45.186768055154495
990210,Game Day,Episode 43,30.04,Sports,79.65,Saturday,Evening,89.09,1.0,Negative,45.166346422101334
990215,Sports Central,Episode 30,76.12,Sports,45.58,Saturday,Morning,68.53,1.0,Neutral,45.176889249352605
990227,True Crime Stories,Episode 81,54.44,True Crime,26.29,Saturday,Night,56.43,1.0,Negative,45.171373998421366
990242,Sports Weekly,Episode 86,79.02,Sports,66.22,Saturday,Evening,88.46,1.0,Positive,45.18480783376308
990245,World Watch,Episode 31,9.87,News,69.43,Saturday,Night,33.66,0.0,Neutral,45.14988822233558
990252,Lifestyle Lounge,Episode 69,99.32,Lifestyle,98.98,Saturday,Night,68.53,1.0,Neutral,45.17906683197647
990255,True Crime Stories,Episode 5,93.38,True Crime,41.41,Saturday,Evening,93.69,0.0,Neutral,45.20150606512677
990260,Melody Mix,Episode 76,115.51,Music,31.37,Saturday,Evening,19.38,3.0,Negative,45.23915443301089
990261,Sports Central,Episode 96,75.37,Sports,39.24,Saturday,Evening,68.53,1.0,Negative,45.248821904634944
990266,Mystery Matters,Episode 41,60.7,True Crime,53.96,Saturday,Night,68.53,0.0,Neutral,45.248819735080964
990267,Melody Mix,Episode 77,37.85,Music,98.79,Saturday,Morning,80.97,0.0,Negative,45.23467941631149
990268,Mind & Body,Episode 4,39.36,Health,96.4,Saturday,Afternoon,68.43,0.0,Negative,45.22153497179628
990278,Tech Trends,Episode 12,15.53,Technology,39.53,Saturday,Evening,17.54,3.0,Negative,45.18926327417266
990281,Market Masters,Episode 16,25.4,Business,72.27,Saturday,Morning,87.0,3.0,Positive,45.1652469464241
990284,Sports Central,Episode 75,109.32,Sports,85.58,Saturday,Afternoon,72.29,1.0,Positive,45.20085008211197
990286,Fitness First,Episode 74,18.56,Health,82.03,Saturday,Evening,71.05,0.0,Positive,45.172496447456105
990288,Mystery Matters,Episode 55,29.32,True Crime,93.01,Saturday,Afternoon,85.0,1.0,Negative,45.1521711632162
990295,Detective Diaries,Episode 14,63.17,True Crime,87.03,Saturday,Afternoon,68.53,1.0,Positive,45.15542768096792
990299,World Watch,Episode 13,14.29,News,25.82,Saturday,Evening,65.57,0.0,Positive,45.12169185323041
990307,Current Affairs,Episode 32,97.34,News,50.74,Saturday,Night,37.53,0.0,Negative,45.1474834898916
990316,Gadget Geek,Episode 58,30.04,Technology,65.71,Saturday,Evening,43.33,1.0,Positive,45.1265877473135
990323,Sport Spot,Episode 72,116.11,Sports,54.73,Saturday,Afternoon,93.72,1.0,Negative,45.16561996475602
990333,Study Sessions,Episode 44,30.04,Education,37.95,Saturday,Evening,68.53,2.0,Positive,45.14344434941877
990334,Comedy Corner,Episode 57,9.61,Comedy,31.35,Saturday,Evening,68.53,2.0,Neutral,45.10664647564714
990350,Sports Weekly,Episode 24,64.38,Sports,28.57,Saturday,Afternoon,66.53,3.0,Negative,45.108247424958414
990355,Finance Focus,Episode 16,99.14,Business,63.95,Saturday,Afternoon,66.84,2.0,Positive,45.13581772742878
990359,Digital Digest,Episode 33,30.81,Technology,61.49,Saturday,Afternoon,68.53,2.0,Positive,45.11523446729006
990364,Gadget Geek,Episode 18,95.0,Technology,84.63,Saturday,Night,68.53,0.0,Neutral,45.140799260007086
990394,Tech Talks,Episode 69,27.98,Technology,30.05,Saturday,Morning,67.26,2.0,Negative,45.116859362883474
990398,Athlete's Arena,Episode 66,18.48,Sports,53.27,Saturday,Afternoon,64.66,0.0,Negative,45.08729689121504
990407,Humor Hub,Episode 61,108.91,Comedy,61.86,Saturday,Morning,68.42,1.0,Neutral,45.12166727730857
990417,Sound Waves,Episode 76,91.44,Music,55.26,Saturday,Night,67.09,0.0,Positive,45.14345435398002
990419,Fashion Forward,Episode 99,30.04,Lifestyle,53.62,Saturday,Night,85.4,0.0,Negative,45.12196411131333
990424,Mystery Matters,Episode 51,80.99,True Crime,29.32,Saturday,Evening,68.53,1.0,Negative,45.135268417005136
990425,Athlete's Arena,Episode 81,84.82,Sports,34.59,Saturday,Morning,49.98,1.0,Positive,45.15151688383648
990428,Crime Chronicles,Episode 24,40.94,True Crime,24.7,Saturday,Evening,68.53,3.0,Positive,45.136431825810355
990430,Crime Chronicles,Episode 25,113.28,True Crime,29.19,Saturday,Morning,68.53,0.0,Negative,45.17241603095874
990431,Sports Weekly,Episode 78,88.72,Sports,94.2,Saturday,Night,44.69,1.0,Positive,45.19396325261157
990435,Melody Mix,Episode 71,42.32,Music,42.37,Saturday,Evening,7.9,0.0,Negative,45.18071337037195
990440,Humor Hub,Episode 9,19.38,Comedy,64.18,Saturday,Afternoon,9.32,2.0,Neutral,45.15228188055465
990444,Wellness Wave,Episode 28,45.96,Health,25.5,Saturday,Evening,88.96,0.0,Positive,45.14074547837845
990449,Comedy Corner,Episode 57,52.66,Comedy,36.61,Saturday,Evening,24.16,3.0,Neutral,45.134506934989126
990450,Digital Digest,Episode 82,84.4,Technology,83.95,Saturday,Night,68.53,0.0,Positive,45.15257556793793
990452,Athlete's Arena,Episode 82,36.63,Sports,71.32,Saturday,Evening,8.65,2.0,Positive,45.136606097423744
990458,Laugh Line,Episode 9,45.49,Comedy,42.23,Saturday,Night,9.0,0.0,Negative,45.12563293263479
990462,Humor Hub,Episode 38,107.02,Comedy,36.87,Saturday,Morning,68.53,0.0,Negative,45.15756132573381
990476,Tune Time,Episode 54,66.92,Music,68.07,Saturday,Night,77.66,0.0,Positive,45.162617116437055
990477,Mind & Body,Episode 48,43.94,Health,90.99,Saturday,Morning,68.53,3.0,Negative,45.152501328013344
990491,Business Briefs,Episode 82,104.31,Business,65.06,Saturday,Morning,20.95,0.0,Positive,45.18381476170665
990492,Funny Folks,Episode 34,49.81,Comedy,42.51,Saturday,Afternoon,85.03,3.0,Negative,45.17566881128449
990511,World Watch,Episode 60,103.17,News,87.12,Saturday,Morning,1.21,2.0,Neutral,45.20713309390911
990530,Music Matters,Episode 17,90.08,Music,64.39,Saturday,Night,49.7,0.0,Negative,45.22830650720521
990534,Daily Digest,Episode 65,55.71,News,36.47,Saturday,Morning,49.6,2.0,Negative,45.224077199907065
990538,Laugh Line,Episode 73,15.09,Comedy,81.56,Saturday,Afternoon,50.09,2.0,Negative,45.193262151259255
990540,Finance Focus,Episode 41,12.05,Business,37.13,Saturday,Afternoon,63.68,2.0,Negative,45.1583891078375
990544,Innovators,Episode 96,11.45,Technology,71.2,Saturday,Morning,74.4,3.0,Neutral,45.124577838551765
990545,Tech Trends,Episode 69,30.04,Technology,39.6,Saturday,Afternoon,89.72,1.0,Positive,45.10248379832968
990549,Tech Talks,Episode 36,19.23,Technology,65.08,Saturday,Night,30.16,1.0,Positive,45.074035296717994
990550,Innovators,Episode 61,30.04,Technology,61.26,Saturday,Afternoon,61.42,0.0,Negative,45.05299254394779
990554,Tech Talks,Episode 3,106.43,Technology,84.36,Saturday,Morning,10.62,2.0,Positive,45.08673466168832
990556,Tune Time,Episode 88,22.38,Music,80.68,Saturday,Night,39.69,3.0,Neutral,45.0611537850983
990560,Life Lessons,Episode 31,69.18,Lifestyle,49.33,Saturday,Evening,79.79,0.0,Neutral,45.06707518346319
990578,Market Masters,Episode 95,70.02,Business,67.44,Saturday,Morning,39.66,2.0,Positive,45.07442709033609
990587,Style Guide,Episode 63,89.42,Lifestyle,23.23,Saturday,Night,88.46,0.0,Positive,45.093411588215076
990590,Crime Chronicles,Episode 72,43.71,True Crime,27.01,Saturday,Night,52.81,1.0,Negative,45.080477898411786
990592,Joke Junction,Episode 83,53.31,Comedy,72.7,Saturday,Night,40.73,3.0,Negative,45.07628921771767
990593,Learning Lab,Episode 54,114.64,Education,99.42,Saturday,Evening,68.53,1.0,Positive,45.116327163213626
990600,Home & Living,Episode 24,56.68,Lifestyle,80.99,Saturday,Afternoon,19.68,0.0,Negative,45.114897893772195
990614,Daily Digest,Episode 4,99.78,News,90.86,Saturday,Morning,68.53,0.0,Neutral,45.144091067562414
990625,Educational Nuggets,Episode 81,83.32,Education,33.35,Saturday,Night,93.73,0.0,Positive,45.15914811692062
990649,Tech Trends,Episode 80,108.96,Technology,21.56,Saturday,Evening,25.12,0.0,Neutral,45.19182735937489
990650,Home & Living,Episode 86,75.91,Lifestyle,33.11,Saturday,Afternoon,68.53,1.0,Negative,45.2016565865658
990660,Melody Mix,Episode 52,52.77,Music,51.58,Saturday,Afternoon,5.51,1.0,Negative,45.196137754331225
990664,Fashion Forward,Episode 68,64.67,Lifestyle,50.92,Saturday,Afternoon,1.83,1.0,Positive,45.19896690605552
990665,Style Guide,Episode 88,101.43,Lifestyle,57.06,Saturday,Morning,43.94,3.0,Positive,45.22779202882426
990673,Fitness First,Episode 57,79.41,Health,67.66,Saturday,Night,61.98,3.0,Positive,45.241539885881224
990676,Lifestyle Lounge,Episode 14,94.91,Lifestyle,38.85,Saturday,Afternoon,48.46,2.0,Positive,45.26495175793178
990680,Tech Trends,Episode 32,94.88,Technology,41.03,Saturday,Evening,10.34,3.0,Neutral,45.28847693156021
990683,Tech Trends,Episode 55,30.04,Technology,32.96,Saturday,Afternoon,68.53,1.0,Positive,45.265972040762236
990689,Mystery Matters,Episode 75,104.13,True Crime,58.77,Saturday,Evening,37.19,2.0,Negative,45.29672189262649
990693,Business Insights,Episode 9,27.05,Business,66.91,Saturday,Evening,68.53,2.0,Negative,45.27356785373042
990733,Home & Living,Episode 53,17.05,Lifestyle,65.33,Saturday,Morning,6.76,1.0,Positive,45.24347135705808
990734,Style Guide,Episode 2,44.7,Lifestyle,29.34,Saturday,Night,26.47,3.0,Positive,45.23121901327014
990745,Mind & Body,Episode 35,90.89,Health,85.98,Saturday,Afternoon,90.75,2.0,Neutral,45.25377705944258
990749,Detective Diaries,Episode 90,82.99,True Crime,62.01,Saturday,Evening,25.92,0.0,Positive,45.26986587835283
990756,Brain Boost,Episode 1,85.73,Education,23.41,Saturday,Afternoon,70.4,1.0,Positive,45.28609562887862
990759,Fashion Forward,Episode 57,30.04,Lifestyle,43.99,Saturday,Night,68.53,2.0,Neutral,45.26406056480803
990760,Business Insights,Episode 49,106.78,Business,34.01,Saturday,Afternoon,55.17,2.0,Neutral,45.29556685578333
990778,True Crime Stories,Episode 84,104.15,True Crime,37.0,Saturday,Night,13.35,1.0,Neutral,45.32541321654947
990782,Melody Mix,Episode 28,37.92,Music,88.72,Saturday,Afternoon,91.81,3.0,Neutral,45.310762150138174
990787,Lifestyle Lounge,Episode 43,27.03,Lifestyle,90.18,Saturday,Morning,98.23,3.0,Neutral,45.28852353388541
990788,Detective Diaries,Episode 11,65.62,True Crime,79.06,Saturday,Night,87.24,1.0,Neutral,45.2929826082814
990789,Learning Lab,Episode 15,17.41,Education,37.82,Saturday,Night,16.92,2.0,Negative,45.261896679788165
990796,Money Matters,Episode 24,86.23,Business,65.07,Saturday,Morning,92.84,2.0,Positive,45.28023985549467
990797,Study Sessions,Episode 69,112.52,Education,90.34,Saturday,Afternoon,68.53,1.0,Positive,45.31819091267987
990804,Joke Junction,Episode 14,118.48,Comedy,51.43,Saturday,Night,68.53,0.0,Negative,45.35861182394492
990808,News Roundup,Episode 73,25.6,News,63.05,Saturday,Afternoon,12.01,0.0,Positive,45.33433865278769
990812,True Crime Stories,Episode 39,96.52,True Crime,94.76,Saturday,Morning,40.65,0.0,Positive,45.3612464303524
990816,Learning Lab,Episode 38,27.1,Education,22.66,Saturday,Night,68.53,2.0,Positive,45.33614675924346
990820,Mystery Matters,Episode 5,67.39,True Crime,88.39,Saturday,Morning,74.57,3.0,Positive,45.34221409677864
990821,Joke Junction,Episode 83,54.43,Comedy,24.15,Saturday,Evening,49.84,3.0,Negative,45.33642770485197
990832,Gadget Geek,Episode 2,60.68,Technology,70.0,Saturday,Evening,32.0,1.0,Positive,45.33708236072618
990833,Joke Junction,Episode 11,99.32,Comedy,82.24,Saturday,Night,79.74,3.0,Negative,45.36530782350594
990841,Sports Weekly,Episode 55,30.9,Sports,35.65,Saturday,Morning,81.18,1.0,Negative,45.34341982611927
990844,Global News,Episode 33,30.04,News,35.15,Saturday,Evening,68.53,1.0,Neutral,45.32095252951547
990847,Fitness First,Episode 30,87.52,Health,28.57,Saturday,Afternoon,5.13,0.0,Positive,45.33874764392874
990854,Tune Time,Episode 84,37.57,Music,98.79,Saturday,Night,57.77,0.0,Neutral,45.32436661614954
990856,Money Matters,Episode 33,25.42,Business,89.52,Saturday,Night,68.53,0.0,Neutral,45.301039015882964
990869,Money Matters,Episode 5,59.55,Business,72.74,Saturday,Night,68.53,3.0,Negative,45.3009634201139
990881,Funny Folks,Episode 33,38.27,Comedy,28.26,Saturday,Night,42.51,2.0,Negative,45.28406427996416
990892,Athlete's Arena,Episode 81,105.14,Sports,46.22,Saturday,Afternoon,70.03,1.0,Negative,45.31490730427342
990907,Daily Digest,Episode 49,73.99,News,55.6,Saturday,Evening,80.68,3.0,Positive,45.324199812774154
990925,Money Matters,Episode 18,55.64,Business,67.08,Saturday,Evening,61.16,3.0,Negative,45.3211217868331
990937,Sport Spot,Episode 16,73.38,Sports,70.02,Saturday,Night,90.11,3.0,Neutral,45.33058546339661
990939,Business Briefs,Episode 7,30.04,Business,59.34,Saturday,Night,94.78,1.0,Negative,45.30912934134884
990940,Market Masters,Episode 72,93.84,Business,91.71,Saturday,Night,65.76,1.0,Negative,45.33398751270048
990948,Healthy Living,Episode 43,84.43,Health,78.06,Saturday,Morning,52.51,3.0,Neutral,45.351624250952064
990952,Laugh Line,Episode 1,39.87,Comedy,57.83,Saturday,Morning,60.52,1.0,Positive,45.33705689680474
990960,True Crime Stories,Episode 27,53.79,True Crime,63.52,Saturday,Evening,17.34,3.0,Positive,45.33259827047697
990964,Tune Time,Episode 48,30.04,Music,89.18,Saturday,Night,69.06,0.0,Negative,45.3124929368634
990975,Money Matters,Episode 4,24.58,Business,98.8,Saturday,Morning,86.41,1.0,Positive,45.28894696179851
990983,Laugh Line,Episode 50,51.37,Comedy,36.47,Saturday,Night,55.53,2.0,Negative,45.28159632469313
990984,Brain Boost,Episode 89,39.71,Education,63.75,Saturday,Night,68.53,3.0,Neutral,45.26720888836964
990999,Athlete's Arena,Episode 56,90.89,Sports,64.25,Saturday,Evening,74.71,1.0,Neutral,45.288828090503806
991001,Crime Chronicles,Episode 32,29.38,True Crime,70.15,Saturday,Morning,18.59,0.0,Neutral,45.267575077951285
991006,Style Guide,Episode 90,93.68,Lifestyle,93.35,Saturday,Morning,6.61,3.0,Neutral,45.29252982530443
991011,Comedy Corner,Episode 44,89.23,Comedy,72.33,Saturday,Morning,46.07,3.0,Negative,45.31334427543576
991015,Tune Time,Episode 43,78.02,Music,41.59,Saturday,Evening,71.49,3.0,Negative,45.324878895302064
991017,Fashion Forward,Episode 27,43.47,Lifestyle,92.73,Saturday,Evening,59.85,0.0,Neutral,45.31439016575567
991024,Music Matters,Episode 91,30.04,Music,88.31,Saturday,Night,37.41,1.0,Negative,45.2943173217098
991039,Business Briefs,Episode 72,51.54,Business,81.03,Saturday,Morning,68.53,0.0,Positive,45.289007542158714
991042,Mystery Matters,Episode 79,101.85,True Crime,55.73,Saturday,Morning,68.12,3.0,Negative,45.31793182663099
991045,Mystery Matters,Episode 93,111.91,True Crime,33.76,Saturday,Afternoon,52.76,2.0,Positive,45.35298483713065
991055,Sports Weekly,Episode 87,103.98,Sports,42.42,Saturday,Afternoon,79.04,0.0,Neutral,45.38277123758936
991056,Mystery Matters,Episode 74,115.69,True Crime,44.28,Saturday,Evening,65.45,3.0,Neutral,45.420836697865546
991064,Fitness First,Episode 70,61.07,Health,91.25,Saturday,Morning,36.21,3.0,Positive,45.42257600633855
991072,Mind & Body,Episode 63,67.64,Health,67.17,Saturday,Night,68.53,3.0,Negative,45.42782245779628
991073,Digital Digest,Episode 81,36.38,Technology,42.19,Saturday,Morning,75.91,2.0,Positive,45.41001035962211
991075,Melody Mix,Episode 51,103.23,Music,38.46,Saturday,Evening,55.08,1.0,Neutral,45.439078292638726
991105,Study Sessions,Episode 86,23.08,Education,47.69,Saturday,Afternoon,0.99,2.0,Positive,45.412291498274776
991108,Fashion Forward,Episode 88,91.96,Lifestyle,67.72,Saturday,Afternoon,4.05,2.0,Positive,45.434797139488126
991120,Sports Central,Episode 64,112.9,Sports,28.95,Saturday,Afternoon,23.15,1.0,Neutral,45.47028445245202
991122,Comedy Corner,Episode 24,70.56,Comedy,81.55,Saturday,Evening,37.89,0.0,Negative,45.47824393171811
991125,Tech Trends,Episode 74,93.53,Technology,30.68,Saturday,Evening,7.84,0.0,Positive,45.50019174636397
991126,Tech Talks,Episode 32,25.39,Technology,28.66,Saturday,Night,99.82,0.0,Positive,45.473970197644604
991133,Funny Folks,Episode 51,42.09,Comedy,87.55,Saturday,Morning,42.16,0.0,Negative,45.462171655337244
991137,Tech Talks,Episode 28,28.55,Technology,98.18,Saturday,Evening,16.64,0.0,Negative,45.4413809241513
991138,Tech Talks,Episode 54,59.04,Technology,27.72,Saturday,Afternoon,68.53,2.0,Negative,45.43886408631719
991139,True Crime Stories,Episode 39,6.81,True Crime,73.94,Saturday,Afternoon,26.48,2.0,Positive,45.401733642842565
991148,Funny Folks,Episode 67,41.85,Comedy,67.07,Saturday,Night,84.87,3.0,Negative,45.38884189130111
991180,Music Matters,Episode 70,26.26,Music,47.25,Saturday,Morning,69.7,3.0,Neutral,45.364177973745896
991183,Business Briefs,Episode 98,20.19,Business,41.83,Saturday,Afternoon,72.81,2.0,Negative,45.33504057383187
991186,Humor Hub,Episode 50,74.73,Comedy,45.2,Saturday,Afternoon,1.38,1.0,Negative,45.34455115052102
991204,Wellness Wave,Episode 87,102.31,Health,31.85,Saturday,Afternoon,39.47,3.0,Positive,45.372765145120184
991215,Fitness First,Episode 51,33.28,Health,82.61,Saturday,Afternoon,52.82,0.0,Negative,45.35464251901485
991219,Home & Living,Episode 87,30.04,Lifestyle,70.89,Saturday,Morning,34.04,1.0,Positive,45.333781995284646
991234,Sports Weekly,Episode 79,23.42,Sports,87.21,Saturday,Morning,64.21,2.0,Positive,45.308930687203734
991241,Game Day,Episode 86,20.79,Sports,27.68,Saturday,Night,78.84,3.0,Neutral,45.279636580468726
991261,Sound Waves,Episode 48,18.12,Music,89.61,Saturday,Afternoon,68.53,2.0,Positive,45.251211481294746
991264,Tech Trends,Episode 14,112.92,Technology,94.76,Saturday,Night,42.6,2.0,Positive,45.28970608948957
991277,Business Briefs,Episode 71,108.93,Business,78.9,Saturday,Night,68.53,3.0,Neutral,45.32460976341205
991281,Sport Spot,Episode 45,98.74,Sports,84.05,Saturday,Night,84.07,1.0,Positive,45.352530427638705
991285,Humor Hub,Episode 78,30.04,Comedy,36.52,Saturday,Morning,87.33,2.0,Negative,45.33006781282654
991287,True Crime Stories,Episode 91,30.04,True Crime,86.42,Saturday,Evening,59.36,0.0,Negative,45.30986368093692
991298,Tune Time,Episode 16,31.53,Music,59.01,Saturday,Morning,68.48,1.0,Neutral,45.289512298594424
991306,Sound Waves,Episode 88,95.91,Music,91.72,Saturday,Night,68.53,3.0,Positive,45.315824312603425
991307,True Crime Stories,Episode 57,22.36,True Crime,67.92,Saturday,Afternoon,41.26,2.0,Negative,45.289452697951184
991309,Athlete's Arena,Episode 51,113.27,Sports,91.54,Saturday,Morning,52.49,3.0,Neutral,45.32798482911587
991311,True Crime Stories,Episode 97,80.28,True Crime,75.85,Saturday,Night,65.98,1.0,Negative,45.34260765375076
991322,Game Day,Episode 68,21.82,Sports,63.76,Saturday,Night,68.53,3.0,Positive,45.31558949308293
991326,Detective Diaries,Episode 24,46.86,True Crime,21.62,Saturday,Night,69.88,0.0,Neutral,45.30439050358117
991327,Crime Chronicles,Episode 92,76.04,True Crime,62.67,Saturday,Morning,45.54,0.0,Neutral,45.315534516709
991339,World Watch,Episode 9,106.57,News,54.11,Saturday,Evening,28.21,3.0,Negative,45.34775556811968
991341,Tech Talks,Episode 71,89.07,Technology,75.57,Saturday,Night,68.53,3.0,Positive,45.36850299089331
991351,Business Insights,Episode 32,65.96,Business,80.03,Saturday,Morning,97.81,3.0,Neutral,45.373124315762254
991383,Learning Lab,Episode 98,56.39,Education,74.72,Saturday,Morning,67.18,3.0,Neutral,45.370844715681535
991387,Sports Weekly,Episode 31,73.39,Sports,34.28,Saturday,Night,71.64,3.0,Negative,45.378751353021805
991393,World Watch,Episode 83,7.22,News,47.43,Saturday,Afternoon,68.53,3.0,Negative,45.340727227738675
991413,Tune Time,Episode 66,30.95,Music,44.97,Saturday,Afternoon,55.85,2.0,Positive,45.319345807103936
991424,Funny Folks,Episode 39,68.99,Comedy,79.67,Saturday,Night,32.7,0.0,Positive,45.32628394509398
991425,Sports Weekly,Episode 30,30.04,Sports,25.27,Saturday,Evening,68.53,3.0,Negative,45.303387113729485
