id,Podcast_Name,Episode_Title,Episode_Length_minutes,Genre,Host_Popularity_percentage,Publication_Day,Publication_Time,Guest_Popularity_percentage,Number_of_Ads,Episode_Sentiment,Predicted_Listening_Time_minutes
972512,Music Matters,Episode 36,30.25,Music,34.01,Saturday,Morning,60.79,1.0,Positive,45.336794974486416
972515,Study Sessions,Episode 99,,Education,44.75,Saturday,Afternoon,,2.0,Neutral,45.336794974486416
972516,Business Insights,Episode 17,76.04,Business,25.96,Saturday,Night,65.77,0.0,Positive,45.336794974486416
972523,News Roundup,Episode 55,,News,85.92,Saturday,Morning,78.92,1.0,Negative,45.336794974486416
972529,Style Guide,Episode 85,65.92,Lifestyle,65.67,Saturday,Evening,64.16,0.0,Positive,45.336794974486416
972532,Laugh Line,Episode 78,71.57,Comedy,46.0,Saturday,Afternoon,,0.0,Positive,45.336794974486416
972538,Athlete's Arena,Episode 78,15.4,Sports,78.32,Saturday,Night,88.94,1.0,Positive,45.336794974486416
972542,Style Guide,Episode 86,94.65,Lifestyle,35.98,Saturday,Afternoon,28.66,3.0,Negative,45.336794974486416
972545,Wellness Wave,Episode 97,99.03,Health,20.43,Saturday,Morning,,1.0,Neutral,45.336794974486416
972546,Tune Time,Episode 66,62.87,Music,64.26,Saturday,Morning,86.28,0.0,Negative,45.336794974486416
972547,Tech Talks,Episode 90,6.64,Technology,40.15,Saturday,Morning,32.52,0.0,Neutral,45.336794974486416
972548,Finance Focus,Episode 66,34.09,Business,55.96,Saturday,Morning,43.43,0.0,Positive,45.336794974486416
972555,Funny Folks,Episode 71,57.49,Comedy,70.87,Saturday,Afternoon,58.88,3.0,Positive,45.336794974486416
972565,Learning Lab,Episode 76,38.77,Education,46.65,Saturday,Morning,55.77,0.0,Neutral,45.336794974486416
972566,Current Affairs,Episode 89,66.22,News,65.85,Saturday,Afternoon,42.12,1.0,Positive,45.336794974486416
972568,Money Matters,Episode 54,16.26,Business,64.25,Saturday,Evening,86.69,2.0,Neutral,45.336794974486416
972570,Sound Waves,Episode 2,44.26,Music,93.9,Saturday,Morning,48.76,0.0,Positive,45.336794974486416
972581,Sports Weekly,Episode 85,45.24,Sports,99.23,Saturday,Evening,,0.0,Neutral,45.336794974486416
972590,Mystery Matters,Episode 21,37.15,True Crime,44.47,Saturday,Evening,33.86,2.0,Neutral,45.336794974486416
972591,Joke Junction,Episode 10,38.64,Comedy,28.75,Saturday,Morning,75.13,1.0,Neutral,45.336794974486416
972597,Sports Central,Episode 34,108.25,Sports,62.27,Saturday,Night,85.69,0.0,Positive,45.336794974486416
972599,Criminal Minds,Episode 64,91.27,True Crime,35.91,Saturday,Evening,40.06,0.0,Negative,45.336794974486416
972610,Game Day,Episode 7,20.79,Sports,87.82,Saturday,Night,24.04,0.0,Negative,45.336794974486416
972640,Global News,Episode 23,7.46,News,45.28,Saturday,Evening,39.46,2.0,Positive,45.336794974486416
972641,Mind & Body,Episode 16,113.93,Health,47.61,Saturday,Evening,52.33,0.0,Neutral,45.336794974486416
972652,Sports Central,Episode 45,90.18,Sports,82.11,Saturday,Evening,,0.0,Positive,45.336794974486416
972669,Lifestyle Lounge,Episode 60,7.02,Lifestyle,97.81,Saturday,Afternoon,43.77,1.0,Positive,45.336794974486416
972677,Mystery Matters,Episode 99,101.29,True Crime,63.01,Saturday,Morning,27.78,1.0,Neutral,45.336794974486416
972685,Music Matters,Episode 80,93.92,Music,79.76,Saturday,Afternoon,45.43,0.0,Neutral,45.336794974486416
972689,Tune Time,Episode 21,,Music,62.1,Saturday,Evening,24.29,3.0,Positive,45.336794974486416
972692,Innovators,Episode 52,103.61,Technology,31.78,Saturday,Evening,,2.0,Neutral,45.336794974486416
972693,Life Lessons,Episode 100,9.38,Lifestyle,54.35,Saturday,Evening,,1.0,Positive,45.336794974486416
972695,Sports Weekly,Episode 34,24.12,Sports,34.2,Saturday,Evening,0.94,2.0,Neutral,45.336794974486416
972699,Fitness First,Episode 93,,Health,67.19,Saturday,Afternoon,43.29,1.0,Negative,45.336794974486416
972704,Melody Mix,Episode 95,65.4,Music,34.65,Saturday,Morning,16.66,0.0,Negative,45.336794974486416
972710,Brain Boost,Episode 99,66.45,Education,55.76,Saturday,Morning,13.91,3.0,Negative,45.336794974486416
972711,Health Hour,Episode 17,97.28,Health,44.48,Saturday,Afternoon,36.73,2.0,Neutral,45.336794974486416
972714,Innovators,Episode 79,90.79,Technology,35.33,Saturday,Morning,1.24,0.0,Positive,45.336794974486416
972735,Game Day,Episode 59,,Sports,50.45,Saturday,Evening,28.45,0.0,Positive,45.336794974486416
972742,World Watch,Episode 64,117.4,News,28.53,Saturday,Evening,,1.0,Negative,45.336794974486416
972757,Innovators,Episode 31,27.67,Technology,31.87,Saturday,Night,,3.0,Positive,45.336794974486416
972760,Sports Weekly,Episode 55,55.64,Sports,89.51,Saturday,Night,24.3,3.0,Positive,45.336794974486416
972763,Fashion Forward,Episode 74,91.93,Lifestyle,57.58,Saturday,Evening,,0.0,Negative,45.336794974486416
972772,Tech Trends,Episode 45,115.8,Technology,49.4,Saturday,Evening,81.19,2.0,Positive,45.336794974486416
972788,Fitness First,Episode 5,86.28,Health,24.97,Saturday,Evening,16.58,1.0,Positive,45.336794974486416
972814,Business Briefs,Episode 45,,Business,84.36,Saturday,Night,88.66,3.0,Neutral,45.336794974486416
972818,Mind & Body,Episode 32,50.85,Health,21.31,Saturday,Morning,48.6,2.0,Negative,45.336794974486416
972820,Wellness Wave,Episode 32,107.29,Health,27.14,Saturday,Morning,,3.0,Neutral,45.336794974486416
972827,Crime Chronicles,Episode 92,,True Crime,35.46,Saturday,Afternoon,,2.0,Negative,45.336794974486416
972828,Humor Hub,Episode 76,116.14,Comedy,84.1,Saturday,Night,47.23,0.0,Positive,45.336794974486416
972832,Funny Folks,Episode 56,116.85,Comedy,68.79,Saturday,Morning,,0.0,Negative,45.336794974486416
972835,Mystery Matters,Episode 29,,True Crime,98.84,Saturday,Night,15.71,0.0,Positive,45.336794974486416
972838,Sound Waves,Episode 86,87.04,Music,96.07,Saturday,Afternoon,47.09,1.0,Neutral,45.336794974486416
972866,Laugh Line,Episode 40,62.34,Comedy,75.23,Saturday,Night,79.34,2.0,Neutral,45.336794974486416
972879,Style Guide,Episode 68,69.96,Lifestyle,48.96,Saturday,Afternoon,56.87,2.0,Positive,45.336794974486416
972884,Detective Diaries,Episode 20,57.73,True Crime,58.67,Saturday,Evening,21.24,1.0,Positive,45.336794974486416
972891,Mystery Matters,Episode 79,102.68,True Crime,68.79,Saturday,Night,9.01,2.0,Neutral,45.336794974486416
972895,Business Insights,Episode 32,73.33,Business,97.34,Saturday,Evening,52.18,0.0,Positive,45.336794974486416
972908,Crime Chronicles,Episode 57,113.99,True Crime,97.67,Saturday,Afternoon,,1.0,Positive,45.336794974486416
972912,Digital Digest,Episode 92,23.74,Technology,22.33,Saturday,Night,9.32,1.0,Neutral,45.336794974486416
972913,Joke Junction,Episode 33,10.93,Comedy,42.45,Saturday,Evening,,2.0,Positive,45.336794974486416
972914,Tune Time,Episode 50,61.25,Music,73.68,Saturday,Night,42.34,1.0,Positive,45.336794974486416
972917,Detective Diaries,Episode 11,7.72,True Crime,57.46,Saturday,Evening,16.85,0.0,Positive,45.336794974486416
972923,Business Briefs,Episode 2,98.51,Business,20.98,Saturday,Afternoon,,0.0,Negative,45.336794974486416
972924,Criminal Minds,Episode 55,105.71,True Crime,53.07,Saturday,Night,4.41,0.0,Negative,45.336794974486416
972926,Daily Digest,Episode 84,107.95,News,99.12,Saturday,Morning,20.34,1.0,Positive,45.336794974486416
972929,Tech Trends,Episode 45,37.6,Technology,66.39,Saturday,Night,26.68,2.0,Negative,45.336794974486416
972941,Mystery Matters,Episode 61,,True Crime,91.01,Saturday,Morning,47.23,1.0,Negative,45.336794974486416
972946,Comedy Corner,Episode 36,96.57,Comedy,52.02,Saturday,Night,36.53,3.0,Positive,45.336794974486416
972978,Funny Folks,Episode 34,42.17,Comedy,41.87,Saturday,Night,56.17,0.0,Positive,45.336794974486416
972980,Gadget Geek,Episode 15,103.61,Technology,58.03,Saturday,Afternoon,,0.0,Neutral,45.336794974486416
972981,Gadget Geek,Episode 77,41.3,Technology,78.48,Saturday,Morning,93.49,0.0,Neutral,45.336794974486416
972984,Daily Digest,Episode 62,29.09,News,80.92,Saturday,Evening,1.08,1.0,Neutral,45.336794974486416
972988,Athlete's Arena,Episode 94,117.42,Sports,76.68,Saturday,Morning,6.24,3.0,Neutral,45.336794974486416
972994,Style Guide,Episode 99,,Lifestyle,44.18,Saturday,Afternoon,,1.0,Positive,45.336794974486416
973010,Game Day,Episode 91,5.68,Sports,48.28,Saturday,Morning,,2.0,Neutral,45.336794974486416
973027,Wellness Wave,Episode 70,100.91,Health,53.76,Saturday,Evening,11.76,2.0,Neutral,45.336794974486416
973035,Innovators,Episode 48,17.1,Technology,43.79,Saturday,Morning,22.79,2.0,Neutral,45.336794974486416
973062,True Crime Stories,Episode 37,,True Crime,60.81,Saturday,Evening,82.81,2.0,Neutral,45.336794974486416
973078,Money Matters,Episode 3,26.67,Business,31.18,Saturday,Evening,27.28,3.0,Negative,45.336794974486416
973104,Game Day,Episode 24,117.81,Sports,42.05,Saturday,Afternoon,77.66,1.0,Negative,45.336794974486416
973125,Innovators,Episode 3,38.22,Technology,25.81,Saturday,Afternoon,96.31,3.0,Neutral,45.336794974486416
973126,Funny Folks,Episode 71,6.89,Comedy,41.72,Saturday,Afternoon,83.81,1.0,Negative,45.336794974486416
973142,Mind & Body,Episode 73,51.86,Health,82.17,Saturday,Afternoon,94.24,1.0,Neutral,45.336794974486416
973146,Business Briefs,Episode 39,99.69,Business,74.48,Saturday,Night,,2.0,Positive,45.336794974486416
973149,Educational Nuggets,Episode 82,47.46,Education,34.96,Saturday,Evening,41.26,2.0,Negative,45.336794974486416
973150,Laugh Line,Episode 35,90.97,Comedy,31.6,Saturday,Morning,41.32,0.0,Negative,45.336794974486416
973157,Game Day,Episode 34,117.6,Sports,35.03,Saturday,Morning,68.53,3.0,Neutral,45.336794974486416
973176,Sports Central,Episode 35,13.67,Sports,87.47,Saturday,Evening,83.41,3.0,Positive,45.336794974486416
973205,Humor Hub,Episode 39,8.85,Comedy,77.77,Saturday,Morning,,2.0,Neutral,45.336794974486416
973210,Game Day,Episode 66,50.09,Sports,83.58,Saturday,Evening,,3.0,Positive,45.336794974486416
973219,Athlete's Arena,Episode 32,117.19,Sports,27.92,Saturday,Evening,28.76,0.0,Positive,45.336794974486416
973228,Educational Nuggets,Episode 1,67.1,Education,52.91,Saturday,Afternoon,3.87,0.0,Positive,45.336794974486416
973235,Current Affairs,Episode 1,75.48,News,22.88,Saturday,Evening,62.77,0.0,Neutral,45.336794974486416
973250,Comedy Corner,Episode 75,90.99,Comedy,51.4,Saturday,Evening,58.4,0.0,Positive,45.336794974486416
973252,Daily Digest,Episode 67,9.29,News,47.45,Saturday,Afternoon,,3.0,Neutral,45.336794974486416
973263,Tune Time,Episode 61,,Music,31.3,Saturday,Evening,57.74,3.0,Negative,45.336794974486416
973267,Digital Digest,Episode 77,82.25,Technology,79.08,Saturday,Evening,56.06,2.0,Positive,45.336794974486416
973268,Tech Talks,Episode 67,72.87,Technology,82.81,Saturday,Evening,63.28,3.0,Positive,45.336794974486416
973271,Mystery Matters,Episode 1,93.78,True Crime,68.03,Saturday,Morning,16.04,1.0,Neutral,45.336794974486416
973275,Daily Digest,Episode 8,45.53,News,24.87,Saturday,Night,92.48,2.0,Negative,45.336794974486416
973277,Brain Boost,Episode 44,88.68,Education,96.84,Saturday,Night,,3.0,Neutral,45.336794974486416
973285,Health Hour,Episode 7,81.28,Health,57.13,Saturday,Afternoon,43.14,2.0,Positive,45.336794974486416
973286,Tune Time,Episode 12,64.68,Music,37.59,Saturday,Afternoon,42.03,1.0,Neutral,45.336794974486416
973294,Funny Folks,Episode 86,118.95,Comedy,92.54,Saturday,Night,29.48,1.0,Positive,45.336794974486416
973301,Detective Diaries,Episode 16,106.15,True Crime,28.18,Saturday,Afternoon,87.62,1.0,Neutral,45.336794974486416
973307,Crime Chronicles,Episode 80,48.81,True Crime,74.72,Saturday,Morning,15.98,0.0,Positive,45.336794974486416
973319,Mystery Matters,Episode 66,16.32,True Crime,30.26,Saturday,Afternoon,42.03,1.0,Neutral,45.336794974486416
973351,Tune Time,Episode 33,111.42,Music,47.71,Saturday,Night,82.04,1.0,Negative,45.336794974486416
973355,Tech Talks,Episode 95,116.82,Technology,51.69,Saturday,Night,31.32,0.0,Neutral,45.336794974486416
973361,Sports Central,Episode 10,,Sports,78.21,Saturday,Night,,1.0,Positive,45.336794974486416
973363,Study Sessions,Episode 28,98.77,Education,91.05,Saturday,Afternoon,84.2,0.0,Neutral,45.336794974486416
973373,Fitness First,Episode 75,36.23,Health,23.12,Saturday,Afternoon,,1.0,Positive,45.336794974486416
973388,Finance Focus,Episode 77,42.25,Business,45.63,Saturday,Morning,87.92,0.0,Positive,45.336794974486416
973389,Digital Digest,Episode 82,,Technology,93.12,Saturday,Evening,68.16,3.0,Neutral,45.336794974486416
973392,Sports Weekly,Episode 72,17.52,Sports,49.6,Saturday,Afternoon,48.91,3.0,Neutral,45.336794974486416
973395,Brain Boost,Episode 87,70.38,Education,97.9,Saturday,Evening,,2.0,Neutral,45.336794974486416
973404,Brain Boost,Episode 70,98.05,Education,65.26,Saturday,Night,0.89,0.0,Neutral,45.336794974486416
973419,Melody Mix,Episode 38,74.92,Music,80.83,Saturday,Evening,,0.0,Positive,45.336794974486416
973422,Tune Time,Episode 96,59.78,Music,36.01,Saturday,Evening,,3.0,Neutral,45.336794974486416
973425,Funny Folks,Episode 84,30.35,Comedy,84.66,Saturday,Afternoon,99.44,3.0,Neutral,45.336794974486416
973426,Healthy Living,Episode 16,22.44,Health,36.19,Saturday,Night,33.35,1.0,Neutral,45.336794974486416
973432,Tech Trends,Episode 56,11.22,Technology,97.39,Saturday,Morning,61.4,3.0,Positive,45.336794974486416
973438,Criminal Minds,Episode 57,26.54,True Crime,55.1,Saturday,Night,,0.0,Neutral,45.336794974486416
973445,Mind & Body,Episode 19,16.72,Health,49.53,Saturday,Night,24.94,3.0,Neutral,45.336794974486416
973453,Athlete's Arena,Episode 7,113.47,Sports,91.14,Saturday,Afternoon,10.26,1.0,Positive,45.336794974486416
973456,Laugh Line,Episode 66,24.45,Comedy,27.54,Saturday,Evening,,3.0,Positive,45.336794974486416
973466,Sports Weekly,Episode 44,44.7,Sports,68.33,Saturday,Night,20.05,0.0,Negative,45.336794974486416
973488,Digital Digest,Episode 74,102.57,Technology,25.26,Saturday,Evening,41.39,3.0,Positive,45.336794974486416
973489,Current Affairs,Episode 100,96.55,News,24.13,Saturday,Night,17.38,3.0,Negative,45.336794974486416
973490,Sports Central,Episode 72,15.0,Sports,78.27,Saturday,Morning,31.37,0.0,Neutral,45.336794974486416
973503,Health Hour,Episode 98,18.84,Health,71.22,Saturday,Evening,,2.0,Neutral,45.336794974486416
973507,Money Matters,Episode 76,94.91,Business,50.31,Saturday,Morning,93.78,1.0,Positive,45.336794974486416
973514,Game Day,Episode 64,84.13,Sports,84.24,Saturday,Afternoon,66.17,3.0,Neutral,45.336794974486416
973516,Style Guide,Episode 46,38.04,Lifestyle,97.83,Saturday,Night,91.4,2.0,Positive,45.336794974486416
973521,Lifestyle Lounge,Episode 27,17.99,Lifestyle,60.27,Saturday,Evening,79.02,3.0,Positive,45.336794974486416
973524,Humor Hub,Episode 48,49.55,Comedy,67.98,Saturday,Afternoon,46.47,2.0,Neutral,45.336794974486416
973525,Health Hour,Episode 26,30.95,Health,30.15,Saturday,Afternoon,29.81,1.0,Neutral,45.336794974486416
973526,Sound Waves,Episode 17,14.63,Music,56.84,Saturday,Evening,6.21,1.0,Positive,45.336794974486416
973534,Learning Lab,Episode 22,48.53,Education,37.61,Saturday,Afternoon,28.32,3.0,Neutral,45.336794974486416
973539,Sports Central,Episode 12,95.32,Sports,66.06,Saturday,Morning,40.74,2.0,Negative,45.336794974486416
973546,Sports Weekly,Episode 64,68.29,Sports,82.79,Saturday,Evening,,1.0,Neutral,45.336794974486416
973563,Brain Boost,Episode 23,95.0,Education,21.76,Saturday,Night,3.11,3.0,Negative,45.336794974486416
973564,Market Masters,Episode 23,,Business,96.36,Saturday,Evening,18.42,0.0,Neutral,45.336794974486416
973565,True Crime Stories,Episode 26,100.47,True Crime,82.06,Saturday,Evening,36.47,2.0,Neutral,45.336794974486416
973569,Fitness First,Episode 83,32.36,Health,69.9,Saturday,Night,60.61,1.0,Negative,45.336794974486416
973576,Style Guide,Episode 99,29.85,Lifestyle,87.71,Saturday,Night,0.27,0.0,Negative,45.336794974486416
973577,Tech Trends,Episode 70,78.25,Technology,42.81,Saturday,Morning,21.32,3.0,Negative,45.336794974486416
973585,Finance Focus,Episode 3,104.6,Business,96.54,Saturday,Night,32.13,0.0,Positive,45.336794974486416
973603,Athlete's Arena,Episode 100,67.08,Sports,92.77,Saturday,Evening,17.33,1.0,Negative,45.336794974486416
973606,Tech Talks,Episode 29,114.33,Technology,24.04,Saturday,Morning,24.03,3.0,Neutral,45.336794974486416
973610,Life Lessons,Episode 34,114.53,Lifestyle,97.24,Saturday,Afternoon,66.85,1.0,Negative,45.336794974486416
973617,Brain Boost,Episode 85,83.44,Education,22.33,Saturday,Afternoon,51.42,2.0,Neutral,45.336794974486416
973622,Learning Lab,Episode 80,58.65,Education,26.47,Saturday,Morning,54.67,2.0,Negative,45.336794974486416
973633,Learning Lab,Episode 42,104.78,Education,42.11,Saturday,Afternoon,,0.0,Neutral,45.336794974486416
973638,Laugh Line,Episode 100,101.39,Comedy,23.0,Saturday,Morning,99.76,2.0,Negative,45.336794974486416
973641,Sound Waves,Episode 58,102.43,Music,55.82,Saturday,Evening,69.82,3.0,Negative,45.336794974486416
973645,Funny Folks,Episode 44,119.58,Comedy,99.54,Saturday,Night,,3.0,Positive,45.336794974486416
973646,Melody Mix,Episode 44,119.3,Music,58.25,Saturday,Afternoon,90.85,2.0,Positive,45.336794974486416
973654,Comedy Corner,Episode 49,,Comedy,49.37,Saturday,Morning,,0.0,Neutral,45.336794974486416
973681,Mind & Body,Episode 72,108.94,Health,24.22,Saturday,Morning,29.37,0.0,Neutral,45.336794974486416
973687,True Crime Stories,Episode 55,70.61,True Crime,21.55,Saturday,Evening,28.45,0.0,Positive,45.336794974486416
973691,Market Masters,Episode 5,70.41,Business,58.93,Saturday,Morning,90.63,0.0,Neutral,45.336794974486416
973692,Athlete's Arena,Episode 6,94.68,Sports,85.71,Saturday,Afternoon,85.95,1.0,Negative,45.336794974486416
973694,Sports Weekly,Episode 34,39.07,Sports,71.16,Saturday,Afternoon,49.02,1.0,Neutral,45.336794974486416
973695,Sound Waves,Episode 64,27.33,Music,60.71,Saturday,Afternoon,12.71,2.0,Neutral,45.336794974486416
973696,Sound Waves,Episode 59,33.03,Music,83.15,Saturday,Afternoon,39.83,1.0,Neutral,45.336794974486416
973701,Sports Weekly,Episode 14,100.14,Sports,96.78,Saturday,Evening,22.56,2.0,Neutral,45.336794974486416
973702,Educational Nuggets,Episode 35,,Education,80.09,Saturday,Night,10.51,2.0,Negative,45.336794974486416
973705,Laugh Line,Episode 24,52.22,Comedy,61.56,Saturday,Evening,5.36,1.0,Positive,45.336794974486416
973710,Fitness First,Episode 81,105.24,Health,38.59,Saturday,Night,64.08,2.0,Positive,45.336794974486416
973713,Mind & Body,Episode 69,86.9,Health,35.04,Saturday,Evening,39.08,2.0,Positive,45.336794974486416
973715,Style Guide,Episode 82,58.67,Lifestyle,96.01,Saturday,Afternoon,,2.0,Neutral,45.336794974486416
973716,Market Masters,Episode 27,112.49,Business,65.33,Saturday,Afternoon,,3.0,Neutral,45.336794974486416
973717,News Roundup,Episode 13,116.42,News,93.72,Saturday,Afternoon,7.18,2.0,Neutral,45.336794974486416
973720,Funny Folks,Episode 93,,Comedy,97.81,Saturday,Morning,99.31,0.0,Neutral,45.336794974486416
973729,Brain Boost,Episode 12,12.13,Education,25.31,Saturday,Morning,39.46,2.0,Positive,45.336794974486416
973742,Sound Waves,Episode 43,41.85,Music,26.72,Saturday,Morning,5.09,1.0,Neutral,45.336794974486416
973746,Gadget Geek,Episode 97,29.97,Technology,56.93,Saturday,Evening,81.1,2.0,Positive,45.336794974486416
973750,Home & Living,Episode 19,72.95,Lifestyle,74.42,Saturday,Morning,38.99,2.0,Neutral,45.336794974486416
973775,Lifestyle Lounge,Episode 34,64.42,Lifestyle,31.17,Saturday,Morning,73.06,0.0,Neutral,45.336794974486416
973777,Game Day,Episode 35,56.61,Sports,26.94,Saturday,Night,72.82,3.0,Neutral,45.336794974486416
973790,Gadget Geek,Episode 34,78.92,Technology,95.3,Saturday,Afternoon,94.98,1.0,Negative,45.336794974486416
973791,Comedy Corner,Episode 53,101.06,Comedy,26.2,Saturday,Night,72.3,2.0,Negative,45.336794974486416
973793,Mind & Body,Episode 17,88.95,Health,81.14,Saturday,Night,31.33,1.0,Negative,45.336794974486416
973809,Funny Folks,Episode 91,,Comedy,30.29,Saturday,Morning,,0.0,Positive,45.336794974486416
973822,Digital Digest,Episode 71,81.42,Technology,95.22,Saturday,Evening,22.01,2.0,Negative,45.336794974486416
973825,Criminal Minds,Episode 29,,True Crime,92.28,Saturday,Morning,9.61,0.0,Positive,45.336794974486416
973838,News Roundup,Episode 46,19.15,News,72.24,Saturday,Morning,,2.0,Neutral,45.336794974486416
973839,Melody Mix,Episode 38,15.53,Music,27.01,Saturday,Night,67.72,1.0,Positive,45.336794974486416
973858,Game Day,Episode 35,114.0,Sports,33.46,Saturday,Night,,3.0,Negative,45.336794974486416
973859,Home & Living,Episode 15,,Lifestyle,79.81,Saturday,Afternoon,,1.0,Positive,45.336794974486416
973861,Criminal Minds,Episode 68,28.9,True Crime,68.83,Saturday,Afternoon,94.21,0.0,Positive,45.336794974486416
973864,Tech Talks,Episode 35,115.81,Technology,48.96,Saturday,Morning,37.7,3.0,Positive,45.336794974486416
973865,Global News,Episode 48,116.04,News,23.59,Saturday,Night,,3.0,Negative,45.336794974486416
973869,Digital Digest,Episode 63,103.65,Technology,48.03,Saturday,Evening,24.16,0.0,Negative,45.336794974486416
973884,Crime Chronicles,Episode 33,53.89,True Crime,68.07,Saturday,Afternoon,48.06,1.0,Negative,45.336794974486416
973899,Sport Spot,Episode 80,94.3,Sports,42.44,Saturday,Morning,29.73,0.0,Positive,45.336794974486416
973902,Funny Folks,Episode 88,100.04,Comedy,95.19,Saturday,Night,75.51,0.0,Negative,45.336794974486416
973903,Educational Nuggets,Episode 91,79.02,Education,52.36,Saturday,Morning,86.6,3.0,Positive,45.336794974486416
973913,Sound Waves,Episode 54,,Music,36.04,Saturday,Afternoon,56.07,1.0,Negative,45.336794974486416
973917,Tune Time,Episode 66,,Music,38.11,Saturday,Morning,38.99,0.0,Positive,45.336794974486416
973929,Educational Nuggets,Episode 63,25.4,Education,79.43,Saturday,Evening,,2.0,Positive,45.336794974486416
973930,Business Briefs,Episode 28,96.34,Business,86.41,Saturday,Afternoon,74.43,0.0,Positive,45.336794974486416
973936,Healthy Living,Episode 33,,Health,95.7,Saturday,Morning,63.17,2.0,Neutral,45.336794974486416
973944,Mind & Body,Episode 54,41.05,Health,66.81,Saturday,Evening,6.32,1.0,Positive,45.336794974486416
973947,Mind & Body,Episode 74,102.01,Health,43.92,Saturday,Afternoon,,3.0,Neutral,45.336794974486416
973958,Sports Central,Episode 27,115.51,Sports,57.71,Saturday,Night,,0.0,Positive,45.336794974486416
973966,Mystery Matters,Episode 53,42.69,True Crime,37.37,Saturday,Afternoon,7.49,3.0,Neutral,45.336794974486416
973975,Comedy Corner,Episode 15,114.19,Comedy,43.49,Saturday,Evening,74.81,0.0,Neutral,45.336794974486416
973986,Humor Hub,Episode 21,77.55,Comedy,57.15,Saturday,Night,29.35,3.0,Neutral,45.336794974486416
973994,Humor Hub,Episode 46,57.33,Comedy,58.25,Saturday,Evening,82.44,0.0,Neutral,45.336794974486416
974001,Athlete's Arena,Episode 5,30.4,Sports,20.03,Saturday,Afternoon,67.19,2.0,Positive,45.336794974486416
974012,Tune Time,Episode 94,105.53,Music,76.32,Saturday,Afternoon,62.62,1.0,Negative,45.336794974486416
974013,Sports Weekly,Episode 82,5.22,Sports,97.31,Saturday,Night,0.33,0.0,Negative,45.336794974486416
974016,News Roundup,Episode 41,108.39,News,51.49,Saturday,Afternoon,25.91,0.0,Positive,45.336794974486416
974025,Life Lessons,Episode 10,72.35,Lifestyle,59.03,Saturday,Morning,,1.0,Positive,45.336794974486416
974028,Sport Spot,Episode 34,22.34,Sports,88.77,Saturday,Afternoon,46.84,1.0,Neutral,45.336794974486416
974037,Tech Talks,Episode 97,89.06,Technology,87.5,Saturday,Night,45.1,1.0,Negative,45.336794974486416
974053,Style Guide,Episode 84,,Lifestyle,73.12,Saturday,Evening,87.62,2.0,Negative,45.336794974486416
974070,Detective Diaries,Episode 13,42.42,True Crime,36.74,Saturday,Evening,,1.0,Negative,45.336794974486416
974074,Humor Hub,Episode 54,69.82,Comedy,84.56,Saturday,Morning,89.58,0.0,Negative,45.336794974486416
974086,Learning Lab,Episode 19,,Education,93.0,Saturday,Night,71.67,3.0,Negative,45.336794974486416
974089,Innovators,Episode 67,,Technology,73.17,Saturday,Morning,50.99,3.0,Neutral,45.336794974486416
974091,Tune Time,Episode 13,16.3,Music,29.9,Saturday,Morning,,0.0,Neutral,45.336794974486416
974092,Life Lessons,Episode 4,30.81,Lifestyle,91.22,Saturday,Evening,80.86,3.0,Positive,45.336794974486416
974096,Healthy Living,Episode 20,116.98,Health,31.86,Saturday,Morning,67.17,1.0,Positive,45.336794974486416
974097,Learning Lab,Episode 50,114.21,Education,43.91,Saturday,Morning,40.37,3.0,Negative,45.336794974486416
974102,Business Insights,Episode 93,87.16,Business,47.89,Saturday,Morning,,3.0,Neutral,45.336794974486416
974110,Sport Spot,Episode 71,69.34,Sports,41.96,Saturday,Night,23.62,3.0,Positive,45.336794974486416
974116,Study Sessions,Episode 74,64.22,Education,43.44,Saturday,Evening,40.97,3.0,Neutral,45.336794974486416
974120,Laugh Line,Episode 100,18.39,Comedy,86.79,Saturday,Night,16.36,1.0,Neutral,45.336794974486416
974129,Money Matters,Episode 30,54.43,Business,75.59,Saturday,Morning,79.92,3.0,Negative,45.336794974486416
974141,Learning Lab,Episode 44,23.87,Education,38.83,Saturday,Morning,93.75,0.0,Positive,45.336794974486416
974142,Athlete's Arena,Episode 78,52.94,Sports,29.47,Saturday,Morning,43.99,1.0,Negative,45.336794974486416
974147,Business Insights,Episode 75,30.91,Business,55.19,Saturday,Afternoon,5.16,2.0,Neutral,45.336794974486416
974150,Finance Focus,Episode 52,108.85,Business,80.69,Saturday,Night,14.42,1.0,Positive,45.336794974486416
974159,Melody Mix,Episode 23,,Music,72.05,Saturday,Morning,24.66,1.0,Positive,45.336794974486416
974166,Melody Mix,Episode 40,116.84,Music,43.74,Saturday,Night,0.33,3.0,Negative,45.336794974486416
974171,Fashion Forward,Episode 7,111.57,Lifestyle,89.4,Saturday,Morning,,2.0,Positive,45.336794974486416
974173,Music Matters,Episode 43,63.51,Music,79.53,Saturday,Afternoon,,3.0,Positive,45.336794974486416
974175,Money Matters,Episode 24,96.78,Business,20.97,Saturday,Morning,,3.0,Negative,45.336794974486416
974195,Business Insights,Episode 57,62.91,Business,77.71,Saturday,Morning,19.69,2.0,Negative,45.336794974486416
974197,Mind & Body,Episode 31,62.94,Health,29.8,Saturday,Night,94.78,2.0,Neutral,45.336794974486416
974198,Tech Trends,Episode 9,94.17,Technology,79.6,Saturday,Night,71.81,2.0,Neutral,45.336794974486416
